"","driverId","driverRef","number","code","dob","nationality","url"
"246",246,"binder",NA,NA,"12/06/1948","Austrian","http://en.wikipedia.org/wiki/Hans_Binder"
"247",247,"bleekemolen",NA,NA,"02/10/1949","Dutch","http://en.wikipedia.org/wiki/Michael_Bleekemolen"
"248",248,"gimax",NA,NA,"01/01/1938","Italian","http://en.wikipedia.org/wiki/Gimax"
"249",249,"rahal",NA,NA,"10/01/1953","American","http://en.wikipedia.org/wiki/Bobby_Rahal"
"250",250,"pace",NA,NA,"06/10/1944","Brazilian","http://en.wikipedia.org/wiki/Carlos_Pace"
"251",251,"ian_scheckter",NA,NA,"22/08/1947","South African","http://en.wikipedia.org/wiki/Ian_Scheckter"
"252",252,"pryce",NA,NA,"11/06/1949","British","http://en.wikipedia.org/wiki/Tom_Pryce"
"253",253,"hoffmann",NA,NA,"28/02/1953","Brazilian","http://en.wikipedia.org/wiki/Ingo_Hoffmann"
"254",254,"zorzi",NA,NA,"12/12/1946","Italian","http://en.wikipedia.org/wiki/Renzo_Zorzi"
"255",255,"nilsson",NA,NA,"20/11/1948","Swedish","http://en.wikipedia.org/wiki/Gunnar_Nilsson"
"256",256,"perkins",NA,NA,"18/03/1950","Australian","http://en.wikipedia.org/wiki/Larry_Perkins"
"257",257,"hayje",NA,NA,"03/05/1949","Dutch","http://en.wikipedia.org/wiki/Boy_Hayje"
"258",258,"neve",NA,NA,"13/10/1949","Belgian","http://en.wikipedia.org/wiki/Patrick_Neve"
"259",259,"purley",NA,NA,"26/01/1945","British","http://en.wikipedia.org/wiki/David_Purley"
"260",260,"andersson",NA,NA,"28/12/1939","Swedish","http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)"
"261",261,"dryver",NA,NA,"19/09/1952","Belgian","http://en.wikipedia.org/wiki/Bernard_de_Dryver"
"262",262,"oliver",NA,NA,"14/08/1942","British","http://en.wikipedia.org/wiki/Jackie_Oliver"
"263",263,"kozarowitzky",NA,NA,"17/05/1948","Finnish","http://en.wikipedia.org/wiki/Mikko_Kozarowitzky"
"264",264,"sutcliffe",NA,NA,"09/05/1947","British","http://en.wikipedia.org/wiki/Andy_Sutcliffe"
"265",265,"edwards",NA,NA,"30/12/1942","British","http://en.wikipedia.org/wiki/Guy_Edwards"
"266",266,"mcguire",NA,NA,"13/12/1945","Australian","http://en.wikipedia.org/wiki/Brian_McGuire"
"267",267,"schuppan",NA,NA,"19/03/1943","Australian","http://en.wikipedia.org/wiki/Vern_Schuppan"
"268",268,"heyer",NA,NA,"16/03/1943","German","http://en.wikipedia.org/wiki/Hans_Heyer"
"269",269,"pilette",NA,NA,"26/07/1942","Belgian","http://en.wikipedia.org/wiki/Teddy_Pilette"
"270",270,"ashley",NA,NA,"26/10/1947","British","http://en.wikipedia.org/wiki/Ian_Ashley"
"271",271,"kessel",NA,NA,"01/04/1950","Swiss","http://en.wikipedia.org/wiki/Loris_Kessel"
"272",272,"takahashi",NA,NA,"29/01/1940","Japanese","http://en.wikipedia.org/wiki/Kunimitsu_Takahashi"
"273",273,"hoshino",NA,NA,"01/07/1947","Japanese","http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino"
"274",274,"takahara",NA,NA,"06/06/1951","Japanese","http://en.wikipedia.org/wiki/Noritake_Takahara"
"275",275,"lombardi",NA,NA,"26/03/1941","Italian","http://en.wikipedia.org/wiki/Lella_Lombardi"
"276",276,"evans",NA,NA,"11/06/1947","British","http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)"
"277",277,"leclere",NA,NA,"18/03/1946","French","http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re"
"278",278,"amon",NA,NA,"20/07/1943","New Zealander","http://en.wikipedia.org/wiki/Chris_Amon"
"279",279,"zapico",NA,NA,"27/05/1944","Spanish","http://en.wikipedia.org/wiki/Emilio_Zapico"
"280",280,"pescarolo",NA,NA,"25/09/1942","French","http://en.wikipedia.org/wiki/Henri_Pescarolo"
"281",281,"nelleman",NA,NA,"19/04/1944","Danish","http://en.wikipedia.org/wiki/Jac_Nelleman"
"282",282,"magee",NA,NA,"17/11/1945","British","http://en.wikipedia.org/wiki/Damien_Magee"
"283",283,"wilds",NA,NA,"07/01/1946","British","http://en.wikipedia.org/wiki/Mike_Wilds"
"284",284,"pesenti_rossi",NA,NA,"31/08/1942","Italian","http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi"
"285",285,"stuppacher",NA,NA,"03/03/1947","Austrian","http://en.wikipedia.org/wiki/Otto_Stuppacher"
"286",286,"brown",NA,NA,"24/12/1949","Australian","http://en.wikipedia.org/wiki/Warwick_Brown"
"287",287,"hasemi",NA,NA,"13/11/1945","Japanese","http://en.wikipedia.org/wiki/Masahiro_Hasemi"
"288",288,"donohue",NA,NA,"18/03/1937","American","http://en.wikipedia.org/wiki/Mark_Donohue"
"289",289,"hill",NA,NA,"15/02/1929","British","http://en.wikipedia.org/wiki/Graham_Hill"
"290",290,"wilson_fittipaldi",NA,NA,"25/12/1943","Brazilian","http://en.wikipedia.org/wiki/Wilson_Fittipaldi"
"291",291,"tunmer",NA,NA,"01/12/1948","South African","http://en.wikipedia.org/wiki/Guy_Tunmer"
"292",292,"keizan",NA,NA,"12/09/1944","South African","http://en.wikipedia.org/wiki/Eddie_Keizan"
"293",293,"charlton",NA,NA,"27/10/1936","South African","http://en.wikipedia.org/wiki/Dave_Charlton"
"294",294,"brise",NA,NA,"28/03/1952","British","http://en.wikipedia.org/wiki/Tony_Brise"
"295",295,"wunderink",NA,NA,"12/12/1948","Dutch","http://en.wikipedia.org/wiki/Roelof_Wunderink"
"296",296,"migault",NA,NA,"04/12/1944","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault"
"297",297,"palm",NA,NA,"23/07/1947","Swedish","http://en.wikipedia.org/wiki/Torsten_Palm"
"298",298,"lennep",NA,NA,"16/03/1942","Dutch","http://en.wikipedia.org/wiki/Gijs_Van_Lennep"
"299",299,"fushida",NA,NA,"10/03/1946","Japanese","http://en.wikipedia.org/wiki/Hiroshi_Fushida"
"300",300,"nicholson",NA,NA,"06/10/1941","New Zealander","http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)"
"301",301,"morgan",NA,NA,"07/08/1944","British","http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)"
"302",302,"crawford",NA,NA,"13/02/1948","British","http://en.wikipedia.org/wiki/Jim_Crawford_(driver)"
"303",303,"vonlanthen",NA,NA,"31/05/1942","Swiss","http://en.wikipedia.org/wiki/Jo_Vonlanthen"
"304",304,"hulme",NA,NA,"18/06/1936","New Zealander","http://en.wikipedia.org/wiki/Denny_Hulme"
"305",305,"hailwood",NA,NA,"02/04/1940","British","http://en.wikipedia.org/wiki/Mike_Hailwood"
"306",306,"beltoise",NA,NA,"26/04/1937","French","http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise"
"307",307,"ganley",NA,NA,"24/12/1941","New Zealander","http://en.wikipedia.org/wiki/Howden_Ganley"
"308",308,"robarts",NA,NA,"22/09/1944","British","http://en.wikipedia.org/wiki/Richard_Robarts"
"309",309,"revson",NA,NA,"27/02/1939","American","http://en.wikipedia.org/wiki/Peter_Revson"
"310",310,"driver",NA,NA,"13/05/1934","South African","http://en.wikipedia.org/wiki/Paddy_Driver"
"311",311,"belso",NA,NA,"27/08/1942","Danish","http://en.wikipedia.org/wiki/Tom_Bels%C3%B8"
"312",312,"redman",NA,NA,"09/03/1937","British","http://en.wikipedia.org/wiki/Brian_Redman"
"313",313,"opel",NA,NA,"14/10/1947","Liechtensteiner","http://en.wikipedia.org/wiki/Rikky_von_Opel"
"314",314,"schenken",NA,NA,"26/09/1943","Australian","http://en.wikipedia.org/wiki/Tim_Schenken"
"315",315,"larrousse",NA,NA,"23/05/1940","French","http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse"
"316",316,"kinnunen",NA,NA,"05/08/1943","Finnish","http://en.wikipedia.org/wiki/Leo_Kinnunen"
"317",317,"wisell",NA,NA,"30/09/1941","Swedish","http://en.wikipedia.org/wiki/Reine_Wisell"
"318",318,"roos",NA,NA,"12/10/1943","Swedish","http://en.wikipedia.org/wiki/Bertil_Roos"
"319",319,"dolhem",NA,NA,"26/04/1944","French","http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem"
"320",320,"gethin",NA,NA,"21/02/1940","British","http://en.wikipedia.org/wiki/Peter_Gethin"
"321",321,"bell",NA,NA,"31/10/1941","British","http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)"
"322",322,"hobbs",NA,NA,"09/06/1939","British","http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)"
"323",323,"quester",NA,NA,"30/05/1939","Austrian","http://en.wikipedia.org/wiki/Dieter_Quester"
"324",324,"koinigg",NA,NA,"03/11/1948","Austrian","http://en.wikipedia.org/wiki/Helmuth_Koinigg"
"325",325,"facetti",NA,NA,"26/06/1935","Italian","http://en.wikipedia.org/wiki/Carlo_Facetti"
"326",326,"wietzes",NA,NA,"28/05/1938","Canadian","http://en.wikipedia.org/wiki/Eppie_Wietzes"
"327",327,"cevert",NA,NA,"25/02/1944","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert"
"328",328,"stewart",NA,NA,"11/06/1939","British","http://en.wikipedia.org/wiki/Jackie_Stewart"
"329",329,"beuttler",NA,NA,"13/04/1940","British","http://en.wikipedia.org/wiki/Mike_Beuttler"
"330",330,"galli",NA,NA,"02/10/1940","Italian","http://en.wikipedia.org/wiki/Nanni_Galli"
"331",331,"bueno",NA,NA,"16/01/1937","Brazilian","http://en.wikipedia.org/wiki/Luiz_Bueno"
"332",332,"follmer",NA,NA,"27/01/1934","American","http://en.wikipedia.org/wiki/George_Follmer"
"333",333,"adamich",NA,NA,"03/10/1941","Italian","http://en.wikipedia.org/wiki/Andrea_de_Adamich"
"334",334,"pretorius",NA,NA,"22/11/1934","South African","http://en.wikipedia.org/wiki/Jackie_Pretorius"
"335",335,"williamson",NA,NA,"02/02/1948","British","http://en.wikipedia.org/wiki/Roger_Williamson"
"336",336,"mcrae",NA,NA,"05/03/1940","New Zealander","http://en.wikipedia.org/wiki/Graham_McRae"
"337",337,"marko",NA,NA,"27/04/1943","Austrian","http://en.wikipedia.org/wiki/Helmut_Marko"
"338",338,"walker",NA,NA,"10/06/1941","Australian","http://en.wikipedia.org/wiki/David_Walker_(racing_driver)"
"339",339,"roig",NA,NA,"29/10/1932","Spanish","http://en.wikipedia.org/wiki/Alex_Soler-Roig"
"340",340,"love",NA,NA,"07/12/1924","Rhodesian","http://en.wikipedia.org/wiki/John_Love_(racing_driver)"
"341",341,"surtees",NA,NA,"11/02/1934","British","http://en.wikipedia.org/wiki/John_Surtees"
"342",342,"barber",NA,NA,"16/11/1936","American","http://en.wikipedia.org/wiki/Skip_Barber"
"343",343,"brack",NA,NA,"26/12/1935","Canadian","http://en.wikipedia.org/wiki/Bill_Brack"
"344",344,"posey",NA,NA,"26/05/1944","American","http://en.wikipedia.org/wiki/Sam_Posey"
"345",345,"rodriguez",NA,NA,"18/01/1940","Mexican","http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)"
"346",346,"siffert",NA,NA,"07/07/1936","Swiss","http://en.wikipedia.org/wiki/Jo_Siffert"
"347",347,"bonnier",NA,NA,"31/01/1930","Swedish","http://en.wikipedia.org/wiki/Joakim_Bonnier"
"348",348,"mazet",NA,NA,"24/02/1943","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet"
"349",349,"jean",NA,NA,"27/07/1943","French","http://en.wikipedia.org/wiki/Max_Jean"
"350",350,"elford",NA,NA,"10/06/1935","British","http://en.wikipedia.org/wiki/Vic_Elford"
"351",351,"moser",NA,NA,"24/04/1941","Swiss","http://en.wikipedia.org/wiki/Silvio_Moser"
"352",352,"eaton",NA,NA,"12/11/1945","Canadian","http://en.wikipedia.org/wiki/George_Eaton"
"353",353,"lovely",NA,NA,"11/04/1926","American","http://en.wikipedia.org/wiki/Pete_Lovely"
"354",354,"craft",NA,NA,"17/11/1939","British","http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)"
"355",355,"Cannoc",NA,NA,"21/06/1933","Canadian","http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)"
"356",356,"jack_brabham",NA,NA,"02/04/1926","Australian","http://en.wikipedia.org/wiki/Jack_Brabham"
"357",357,"miles",NA,NA,"14/06/1943","British","http://en.wikipedia.org/wiki/John_Miles_(auto_racer)"
"358",358,"rindt",NA,NA,"18/04/1942","Austrian","http://en.wikipedia.org/wiki/Jochen_Rindt"
"359",359,"gavin",NA,NA,"18/01/1942","French","http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin"
"360",360,"mclaren",NA,NA,"30/08/1937","New Zealander","http://en.wikipedia.org/wiki/Bruce_McLaren"
"361",361,"courage",NA,NA,"27/05/1942","British","http://en.wikipedia.org/wiki/Piers_Courage"
"362",362,"klerk",NA,NA,"16/03/1935","South African","http://en.wikipedia.org/wiki/Peter_de_Klerk"
"363",363,"giunti",NA,NA,"30/08/1941","Italian","http://en.wikipedia.org/wiki/Ignazio_Giunti"
"364",364,"gurney",NA,NA,"13/04/1931","American","http://en.wikipedia.org/wiki/Dan_Gurney"
"365",365,"hahne",NA,NA,"28/03/1935","German","http://en.wikipedia.org/wiki/Hubert_Hahne"
"366",366,"hutchison",NA,NA,"26/04/1937","American","http://en.wikipedia.org/wiki/Gus_Hutchison"
"367",367,"westbury",NA,NA,"26/05/1938","British","http://en.wikipedia.org/wiki/Peter_Westbury"
"368",368,"tingle",NA,NA,"24/08/1921","Rhodesian","http://en.wikipedia.org/wiki/Sam_Tingle"
"369",369,"rooyen",NA,NA,"19/04/1939","South African","http://en.wikipedia.org/wiki/Basil_van_Rooyen"
"370",370,"attwood",NA,NA,"04/04/1940","British","http://en.wikipedia.org/wiki/Richard_Attwood"
"371",371,"pease",NA,NA,"15/10/1921","Canadian","http://en.wikipedia.org/wiki/Al_Pease"
"372",372,"cordts",NA,NA,"23/07/1935","Canadian","http://en.wikipedia.org/wiki/John_Cordts"
"373",373,"clark",NA,NA,"04/03/1936","British","http://en.wikipedia.org/wiki/Jim_Clark"
"374",374,"spence",NA,NA,"30/12/1936","British","http://en.wikipedia.org/wiki/Mike_Spence"
"375",375,"scarfiotti",NA,NA,"18/10/1933","Italian","http://en.wikipedia.org/wiki/Ludovico_Scarfiotti"
"376",376,"bianchi",NA,"BIA","10/11/1934","Belgian","http://en.wikipedia.org/wiki/Lucien_Bianchi"
"377",377,"jo_schlesser",NA,NA,"18/05/1928","French","http://en.wikipedia.org/wiki/Jo_Schlesser"
"378",378,"widdows",NA,NA,"27/05/1942","British","http://en.wikipedia.org/wiki/Robin_Widdows"
"379",379,"ahrens",NA,NA,"19/04/1940","German","http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
"380",380,"gardner",NA,NA,"01/10/1930","Australian","http://en.wikipedia.org/wiki/Frank_Gardner_(driver)"
"381",381,"unser",NA,NA,"20/02/1934","American","http://en.wikipedia.org/wiki/Bobby_Unser"
"382",382,"solana",NA,NA,"26/12/1935","Mexican","http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana"
"383",383,"anderson",NA,NA,"19/05/1931","British","http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)"
"384",384,"botha",NA,NA,"16/01/1930","South African","http://en.wikipedia.org/wiki/Luki_Botha"
"385",385,"bandini",NA,NA,"21/12/1935","Italian","http://en.wikipedia.org/wiki/Lorenzo_Bandini"
"386",386,"ginther",NA,NA,"05/08/1930","American","http://en.wikipedia.org/wiki/Richie_Ginther"
"387",387,"parkes",NA,NA,"24/09/1931","British","http://en.wikipedia.org/wiki/Mike_Parkes"
"388",388,"irwin",NA,NA,"27/06/1942","British","http://en.wikipedia.org/wiki/Chris_Irwin"
"389",389,"ligier",NA,NA,"12/07/1930","French","http://en.wikipedia.org/wiki/Guy_Ligier"
"390",390,"rees",NA,NA,"12/01/1938","British","http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)"
"391",391,"hart",NA,NA,"07/09/1936","British","http://en.wikipedia.org/wiki/Brian_Hart"
"392",392,"fisher",NA,NA,"13/03/1943","American","http://en.wikipedia.org/wiki/Mike_Fisher_(driver)"
"393",393,"tom_jones",NA,NA,"26/04/1943","American","http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)"
"394",394,"baghetti",NA,NA,"25/12/1934","Italian","http://en.wikipedia.org/wiki/Giancarlo_Baghetti"
"395",395,"williams",NA,NA,"26/10/1942","British","http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)"
"396",396,"bondurant",NA,NA,"27/04/1933","American","http://en.wikipedia.org/wiki/Bob_Bondurant"
"397",397,"arundell",NA,NA,"08/11/1933","British","http://en.wikipedia.org/wiki/Peter_Arundell"
"398",398,"vic_wilson",NA,NA,"14/04/1931","British","http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)"
"399",399,"taylor",NA,NA,"23/03/1933","British","http://en.wikipedia.org/wiki/John_Taylor_(racer)"
"400",400,"lawrence",NA,NA,"27/07/1933","British","http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)"
"401",401,"trevor_taylor",NA,NA,"26/12/1936","British","http://en.wikipedia.org/wiki/Trevor_Taylor"
"402",402,"geki",NA,NA,"23/10/1937","Italian","http://en.wikipedia.org/wiki/Geki_(driver)"
"403",403,"phil_hill",NA,NA,"20/04/1927","American","http://en.wikipedia.org/wiki/Phil_Hill"
"404",404,"ireland",NA,NA,"12/06/1930","British","http://en.wikipedia.org/wiki/Innes_Ireland"
"405",405,"bucknum",NA,NA,"05/04/1936","American","http://en.wikipedia.org/wiki/Ronnie_Bucknum"
"406",406,"hawkins",NA,NA,"12/10/1937","Australian","http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)"
"407",407,"prophet",NA,NA,"09/10/1937","British","http://en.wikipedia.org/wiki/David_Prophet"
"408",408,"maggs",NA,NA,"09/02/1937","South African","http://en.wikipedia.org/wiki/Tony_Maggs"
"409",409,"blokdyk",NA,NA,"30/11/1935","South African","http://en.wikipedia.org/wiki/Trevor_Blokdyk"
"410",410,"lederle",NA,NA,"25/09/1938","South African","http://en.wikipedia.org/wiki/Neville_Lederle"
"411",411,"serrurier",NA,NA,"09/12/1920","South African","http://en.wikipedia.org/wiki/Doug_Serrurier"
"412",412,"niemann",NA,NA,"07/01/1939","South African","http://en.wikipedia.org/wiki/Brausch_Niemann"
"413",413,"pieterse",NA,NA,"04/07/1938","South African","http://en.wikipedia.org/wiki/Ernie_Pieterse"
"414",414,"puzey",NA,NA,"11/07/1941","Rhodesian","http://en.wikipedia.org/wiki/Clive_Puzey"
"415",415,"reed",NA,NA,NA,"South African","http://en.wikipedia.org/wiki/Ray_Reed"
"416",416,"clapham",NA,NA,"18/05/1931","South African","http://en.wikipedia.org/wiki/David_Clapham"
"417",417,"blignaut",NA,NA,"30/11/1932","South African","http://en.wikipedia.org/wiki/Alex_Blignaut"
"418",418,"gregory",NA,NA,"29/02/1932","American","http://en.wikipedia.org/wiki/Masten_Gregory"
"419",419,"rhodes",NA,NA,"18/08/1927","British","http://en.wikipedia.org/wiki/John_Rhodes_(driver)"
"420",420,"raby",NA,NA,"22/09/1921","British","http://en.wikipedia.org/wiki/Ian_Raby"
"421",421,"rollinson",NA,NA,"15/05/1943","British","http://en.wikipedia.org/wiki/Alan_Rollinson"
"422",422,"gubby",NA,NA,"17/04/1934","British","http://en.wikipedia.org/wiki/Brian_Gubby"
"423",423,"mitter",NA,NA,"30/08/1935","German","http://en.wikipedia.org/wiki/Gerhard_Mitter"
"424",424,"bussinello",NA,NA,"04/10/1927","Italian","http://en.wikipedia.org/wiki/Roberto_Bussinello"
"425",425,"vaccarella",NA,NA,"04/03/1933","Italian","http://en.wikipedia.org/wiki/Nino_Vaccarella"
"426",426,"bassi",NA,NA,"20/01/1934","Italian","http://en.wikipedia.org/wiki/Giorgio_Bassi"
"427",427,"trintignant",NA,NA,"30/10/1917","French","http://en.wikipedia.org/wiki/Maurice_Trintignant"
"428",428,"collomb",NA,NA,"07/10/1930","French","http://en.wikipedia.org/wiki/Bernard_Collomb"
"429",429,"andre_pilette",NA,NA,"06/10/1918","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette"
"430",430,"beaufort",NA,NA,"10/04/1934","Dutch","http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort"
"431",431,"barth",NA,NA,"26/01/1917","German","http://en.wikipedia.org/wiki/Edgar_Barth"
"432",432,"cabral",NA,NA,"15/01/1934","Portuguese","http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral"
"433",433,"hansgen",NA,NA,"28/10/1919","American","http://en.wikipedia.org/wiki/Walt_Hansgen"
"434",434,"sharp",NA,NA,"01/01/1928","American","http://en.wikipedia.org/wiki/Hap_Sharp"
"435",435,"mairesse",NA,NA,"01/10/1928","Belgian","http://en.wikipedia.org/wiki/Willy_Mairesse"
"436",436,"campbell-jones",NA,NA,"21/01/1930","British","http://en.wikipedia.org/wiki/John_Campbell-Jones"
"437",437,"burgess",NA,NA,"06/07/1930","British","http://en.wikipedia.org/wiki/Ian_Burgess"
"438",438,"settember",NA,NA,"10/07/1926","American","http://en.wikipedia.org/wiki/Tony_Settember"
"439",439,"estefano",NA,NA,"18/11/1932","Argentine","http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano"
"440",440,"hall",NA,NA,"23/07/1935","American","http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
"441",441,"parnell",NA,NA,"25/06/1932","British","http://en.wikipedia.org/wiki/Tim_Parnell"
"442",442,"kuhnke",NA,NA,"30/04/1910","German","http://en.wikipedia.org/wiki/Kurt_Kuhnke"
"443",443,"ernesto_brambilla",NA,NA,"31/01/1934","Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla"
"444",444,"lippi",NA,NA,"17/10/1926","Italian","http://en.wikipedia.org/wiki/Roberto_Lippi"
"445",445,"seiffert",NA,NA,"18/10/1937","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
"446",446,"abate",NA,NA,"10/07/1932","Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
"447",447,"starrabba",NA,NA,"03/12/1932","Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba"
"448",448,"broeker",NA,NA,"15/05/1926","Canadian","http://en.wikipedia.org/wiki/Peter_Broeker"
"449",449,"ward",NA,NA,"10/01/1921","American","http://en.wikipedia.org/wiki/Rodger_Ward"
"450",450,"vos",NA,NA,"01/07/1941","Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos"
"451",451,"dochnal",NA,NA,"08/10/1920","American","http://en.wikipedia.org/wiki/Frank_Dochnal"
"452",452,"monarch",NA,NA,"03/09/1945","American",NA
"453",842,"gasly",10,"GAS","07/02/1996","French","http://en.wikipedia.org/wiki/Pierre_Gasly"
"454",453,"lewis",NA,NA,"01/11/1936","British","http://en.wikipedia.org/wiki/Jackie_Lewis"
"455",454,"ricardo_rodriguez",NA,NA,"14/02/1942","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
"456",455,"seidel",NA,NA,"04/07/1926","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
"457",456,"salvadori",NA,NA,"12/05/1922","British","http://en.wikipedia.org/wiki/Roy_Salvadori"
"458",457,"pon",NA,NA,"09/12/1936","Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
"459",458,"slotemaker",NA,NA,"13/06/1929","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
"460",459,"marsh",NA,NA,"20/07/1931","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
"461",460,"ashmore",NA,NA,"25/07/1936","British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
"462",461,"schiller",NA,NA,"25/01/1930","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
"463",462,"davis",NA,NA,"29/07/1933","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
"464",463,"chamberlain",NA,NA,"29/12/1925","American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
"465",464,"shelly",NA,NA,"02/02/1937","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
"466",465,"greene",NA,NA,"05/01/1938","British","http://en.wikipedia.org/wiki/Keith_Greene"
"467",466,"walter",NA,NA,"28/07/1927","Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
"468",467,"prinoth",NA,NA,"15/04/1923","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
"469",468,"penske",NA,NA,"20/02/1937","American","http://en.wikipedia.org/wiki/Roger_Penske"
"470",469,"schroeder",NA,NA,"11/05/1926","British","http://en.wikipedia.org/wiki/Rob_Schroeder"
"471",470,"mayer",NA,NA,"22/02/1938","American","http://en.wikipedia.org/wiki/Timmy_Mayer"
"472",471,"johnstone",NA,NA,"30/01/1937","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
"473",472,"harris",NA,NA,"25/05/1939","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
"474",473,"hocking",NA,NA,"30/09/1937","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
"475",474,"vyver",NA,NA,"01/06/1920","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
"476",475,"moss",NA,NA,"17/09/1929","British","http://en.wikipedia.org/wiki/Stirling_Moss"
"477",476,"trips",NA,NA,"04/05/1928","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
"478",477,"allison",NA,NA,"08/02/1932","British","http://en.wikipedia.org/wiki/Cliff_Allison"
"479",478,"herrmann",NA,NA,"23/02/1928","German","http://en.wikipedia.org/wiki/Hans_Herrmann"
"480",479,"brooks",NA,NA,"25/02/1932","British","http://en.wikipedia.org/wiki/Tony_Brooks"
"481",480,"may",NA,NA,"18/08/1934","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
"482",481,"henry_taylor",NA,NA,"16/12/1932","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
"483",482,"gendebien",NA,NA,"12/01/1924","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
"484",483,"scarlatti",NA,NA,"02/10/1921","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
"485",484,"naylor",NA,NA,"24/03/1923","British","http://en.wikipedia.org/wiki/Brian_Naylor"
"486",485,"bordeu",NA,NA,"28/01/1934","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
"487",486,"fairman",NA,NA,"15/03/1913","British","http://en.wikipedia.org/wiki/Jack_Fairman"
"488",487,"natili",NA,NA,"28/07/1935","Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
"489",488,"monteverdi",NA,NA,"07/06/1934","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
"490",489,"pirocchi",NA,NA,"26/03/1933","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
"491",490,"duke",NA,NA,"29/03/1923","British","http://en.wikipedia.org/wiki/Geoff_Duke"
"492",491,"thiele",NA,NA,"05/04/1920","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
"493",492,"boffa",NA,NA,"04/01/1930","Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
"494",493,"ryan",NA,NA,"10/06/1940","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
"495",494,"ruby",NA,NA,"12/01/1928","American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
